"Wskaźniki cen towarów i usług konsumpcyjnych";;analogiczny okres roku poprzedniego=100;110,1;110,4;110,3;109,8;110,0;110,2;111,6;110,7;110,3;109,9;109,3;108,5;107,4;106,6;106,2;106,6;106,9;106,2;105,2;105,1;104,3;104,0;103,6;103,6;103,4;103,5;103,3;103,0;101,9;101,6;101,3;101,2;101,3;101,1;100,9;100,8;100,5;100,5;100,6;100,3;100,4;100,8;100,8;100,7;100,9;101,3;101,6;101,7;101,6;101,6;101,7;102,2;103,4;104,4;104,6;104,6;104,4;104,5;104,5;104,4;103,7;103,6;103,4;103,0;102,5;101,4;101,3;101,6;101,8;101,6;101,0;100,7;100,6;100,7;100,4;100,7;100,9;100,8;101,1;101,6;101,6;101,2;101,4;101,4;101,6;101,9;102,5;102,3;102,3;102,6;102,3;101,5;102,3;103,0;103,6;104,0;104,0;104,2;104,1;104,0;104,4;104,6;104,8;104,8;104,5;104,2;103,7;103,3;102,8;103,3;103,6;104,0;103,6;103,5;103,6;103,7;103,4;103,1;103,3;103,5;103,5;102,9;102,6;102,4;102,2;102,3;102,0;102,0;102,5;102,8;102,7;103,1;103,6;103,6;104,3;104,5;105,0;104,2;104,1;104,3;103,9;104,3;104,8;104,6;104,1;104,3;103,9;104,0;103,6;104,3;104,0;103,8;103,8;103,4;102,8;102,4;101,7;101,3;101,0;100,8;100,5;100,2;101,1;101,1;101,0;100,8;100,6;100,7;100,5;100,7;100,7;100,3;100,2;100,3;99,8;99,7;99,7;99,4;99,4;99,0;98,6;98,4;98,5;98,9;99,1;99,2;99,3;99,4;99,2;99,3;99,4;99,5;99,1;99,2;99,1;98,9;99,1;99,2;99,1;99,2;99,5;99,8;100,0;100,8;101,7;102,2;102,0;102,0;101,9;101,5;101,7;101,8;102,2;102,1;102,5;102,1;101,9;101,4;101,3;101,6;101,7;102,0;102,0;102,0;101,9;101,8;101,3;101,1;100,7;101,2;101,7;102,2;102,4;102,6;102,9;102,9;102,6;102,5;102,6;103,4;104,3;104,7;104,6;103,4;102,9;103,3;103,0;102,9;103,2;103,1;103,0;102,4;102,6;102,4;103,2;104,3;104,7;104,4;105,0;105,5;105,9;106,8;107,8;108,6;109,4;108,5;111,0;112,4;113,9;115,5;115,6;116,1;117,2;117,9;117,5;116,6;116,6;118,4;116,1;114,7;113,0
"Wskaźniki cen towarów i usług konsumpcyjnych";;okres poprzedni=100;101,8;100,9;100,9;100,4;100,7;100,8;100,7;99,7;101,0;100,8;100,4;100,2;100,8;100,1;100,5;100,8;101,1;99,9;99,7;99,7;100,3;100,4;100,1;100,2;100,8;100,1;100,2;100,5;99,8;99,6;99,5;99,6;100,3;100,3;99,9;100,1;100,4;100,1;100,3;100,2;100,0;99,9;99,6;99,6;100,5;100,6;100,3;100,2;100,4;100,1;100,3;100,8;101,0;100,9;99,9;99,6;100,3;100,6;100,3;100,1;100,1;99,9;100,1;100,4;100,3;99,8;99,8;99,9;100,4;100,4;99,8;99,8;100,2;100,0;99,9;100,7;100,5;99,7;100,0;100,3;100,2;100,1;100,0;99,8;100,4;100,3;100,5;100,5;100,5;100,0;99,7;99,6;100,8;100,6;100,7;100,3;100,7;100,4;100,4;100,4;100,8;100,2;100,0;99,6;100,3;100,4;100,2;99,9;100,5;100,9;100,7;100,7;100,5;100,2;100,1;99,6;100,0;100,1;100,3;100,0;100,6;100,2;100,3;100,4;100,3;100,3;99,8;99,6;100,6;100,5;100,1;100,4;101,2;100,2;100,9;100,5;100,6;99,6;99,7;100,0;100,1;100,7;100,7;100,4;100,7;100,4;100,5;100,6;100,2;100,2;99,5;99,7;100,1;100,4;100,1;100,1;100,1;100,0;100,2;100,4;99,9;100,0;100,3;99,7;100,1;100,2;99,8;100,1;100,1;100,1;100,1;100,0;99,9;100,0;99,8;99,6;100,0;100,0;99,8;99,7;99,8;99,9;100,2;100,4;100,0;100,0;99,9;99,6;99,7;100,1;99,9;99,8;99,5;99,9;100,1;100,3;100,1;100,2;99,7;99,8;100,0;100,5;100,1;100,7;100,4;100,3;99,9;100,3;100,0;99,8;99,8;99,9;100,4;100,5;100,5;100,2;100,3;99,8;99,9;100,5;100,2;100,1;99,8;100,0;100,2;100,4;100,0;100,0;99,8;100,4;100,3;101,1;100,2;100,3;100,0;100,0;100,0;100,2;100,1;100,8;100,9;100,7;100,2;99,9;99,8;100,6;99,8;99,9;100,2;100,1;100,1;100,1;101,3;100,5;101,0;100,8;100,3;100,1;100,4;100,3;100,7;101,1;101,0;100,9;101,9;99,7;103,3;102,0;101,7;101,5;100,5;100,8;101,6;101,8;100,7;100,1;102,5;101,2;101,1;100,7;100,0
"Wskaźniki cen towarów i usług konsumpcyjnych";;grudzień roku poprzedniego=100;101,8;102,7;103,6;104,0;104,7;105,5;106,2;105,9;107,0;107,8;108,2;108,5;100,8;100,9;101,4;102,2;103,3;103,2;102,8;102,5;102,8;103,2;103,3;103,6;100,8;101,0;101,2;101,7;101,5;101,1;100,6;100,2;100,6;100,9;100,8;100,8;100,4;100,5;100,8;101,0;101,0;100,8;100,5;100,1;100,6;101,2;101,5;101,7;100,4;100,5;100,8;101,6;102,6;103,5;103,4;103,0;103,3;104,0;104,3;104,4;100,1;100,0;100,2;100,5;100,8;100,6;100,4;100,3;100,7;101,1;100,9;100,7;100,2;100,2;100,1;100,8;101,3;101,0;101,0;101,3;101,5;101,6;101,6;101,4;100,4;100,7;101,1;101,6;102,2;102,2;101,9;101,6;102,3;103,0;103,7;104,0;100,7;101,1;101,5;101,8;102,6;102,9;102,8;102,4;102,8;103,2;103,4;103,3;100,5;101,3;102,0;102,7;103,2;103,4;103,5;103,1;103,1;103,3;103,5;103,5;100,6;100,9;101,2;101,6;101,9;102,2;102,0;101,5;102,1;102,6;102,8;103,1;101,2;101,4;102,3;102,9;103,5;103,1;102,8;102,7;102,8;103,5;104,2;104,6;100,7;101,1;101,7;102,2;102,4;102,6;102,1;101,8;101,9;102,3;102,3;102,4;100,1;100,0;100,2;100,6;100,5;100,5;100,8;100,5;100,5;100,7;100,5;100,7;100,1;100,2;100,3;100,2;100,1;100,1;99,9;99,5;99,4;99,5;99,2;99,0;99,8;99,6;99,8;100,3;100,3;100,3;100,2;99,9;99,6;99,7;99,6;99,5;99,5;99,4;99,5;99,8;99,9;100,1;99,8;99,5;99,5;100,1;100,2;100,8;100,4;100,7;100,7;100,9;101,0;100,8;100,6;100,5;100,9;101,4;101,9;102,1;100,3;100,1;100,0;100,5;100,6;100,7;100,6;100,5;100,7;101,1;101,1;101,1;99,8;100,2;100,5;101,6;101,9;102,2;102,2;102,2;102,2;102,4;102,5;103,4;100,9;101,6;101,8;101,7;101,5;102,1;101,9;101,8;102,0;102,2;102,2;102,4;101,3;101,8;102,8;103,6;103,9;104,0;104,5;104,8;105,5;106,6;107,6;108,6;101,9;101,6;104,9;107,0;108,8;110,4;110,9;111,8;113,6;115,6;116,4;116,6;102,5;103,8;104,9;105,7;105,7
"Wskaźniki cen towarów i usług konsumpcyjnych";;analogiczny okres roku poprzedniego=100;107,7;108,9;109,2;109,3;109,6;109,9;113,8;112,5;111,7;110,4;109,2;108,5;107,9;106,5;106,2;107,0;107,8;107,2;104,1;103,7;102,9;102,8;102,2;101,6;102,0;102,2;102,2;101,3;99,6;98,7;97,9;97,8;97,8;97,9;97,4;97,3;96,6;96,4;96,5;96,6;97,5;99,4;100,2;99,6;100,5;101,2;102,1;102,1;102,2;102,7;103,3;104,7;105,2;108,1;109,1;109,3;108,1;107,7;107,7;107,8;106,7;105,9;105,3;103,7;104,3;100,4;99,2;100,5;101,0;100,8;99,5;98,7;99,1;99,8;99,3;99,4;99,8;99,5;100,2;101,8;102,4;102,2;102,2;101,8;102,8;103,2;104,3;104,6;104,3;104,4;104,4;102,8;105,1;106,6;107,6;107,9;107,8;107,3;107,0;106,8;107,0;107,6;107,8;106,9;105,1;104,0;102,9;103,2;103,1;103,4;104,8;105,6;105,2;104,7;104,0;104,5;103,6;103,0;103,4;103,4;103,0;102,8;101,4;100,7;100,6;102,2;102,4;102,3;104,3;104,8;104,3;103,9;104,6;105,0;106,8;107,2;108,8;106,4;105,3;104,5;103,3;104,1;104,6;104,7;104,5;104,5;103,7;103,2;102,7;105,4;105,0;105,3;105,3;104,7;103,9;103,9;103,5;102,5;101,5;101,7;101,6;100,7;102,5;102,5;102,6;101,9;101,7;101,5;101,6;101,6;101,2;100,3;99,2;99,1;98,3;97,9;98,0;97,8;97,5;96,8;96,1;96,3;96,5;97,5;97,8;98,3;98,3;99,3;99,8;100,4;100,1;99,9;100,0;100,4;100,8;100,6;100,8;100,9;101,0;101,2;100,4;100,4;101,2;102,5;103,3;103,9;103,1;102,8;103,7;103,7;104,4;104,3;105,0;105,4;106,0;105,4;104,8;103,4;103,7;104,1;103,0;102,7;102,2;102,1;102,3;101,8;100,7;100,9;100,8;102,1;102,6;103,3;105,0;105,7;106,8;107,2;106,3;106,1;106,5;106,9;107,5;107,5;108,0;107,4;106,2;105,7;103,9;103,0;102,8;102,4;102,0;100,8;100,8;100,6;100,5;101,2;101,7;102,0;103,1;103,9;104,4;105,0;106,4;108,6;109,3;107,6;109,2;112,7;113,5;114,2;115,3;117,5;119,3;122,0;122,3;121,5;120,6;124,0;124,0;119,7;118,9
"Wskaźniki cen towarów i usług konsumpcyjnych";"żywność i napoje bezalkoholowe";okres poprzedni=100;101,4;101,1;100,9;100,8;100,4;100,6;100,7;98,9;101,4;100,8;100,3;101,0;100,6;99,8;100,5;101,5;101,6;99,5;97,6;98,7;100,7;100,6;100,2;100,6;101,2;100,1;100,4;100,5;99,1;98,6;97,1;98,6;100,8;101,0;99,7;100,3;100,4;99,8;100,3;100,6;100,4;100,0;98,1;98,2;101,5;101,5;100,8;100,5;100,5;100,3;100,8;102,1;100,6;102,7;99,2;98,4;100,4;101,1;100,8;100,6;99,8;99,7;100,2;100,5;100,9;98,8;98,3;99,4;100,6;100,9;99,7;100,0;100,3;100,3;99,8;100,7;101,3;98,9;98,5;100,7;100,6;100,8;100,2;99,7;101,1;100,7;100,8;100,9;101,2;99,0;98,4;99,4;102,4;101,7;101,5;100,3;101,1;100,2;100,4;100,7;101,2;99,4;98,9;98,4;100,6;100,8;100,7;100,8;101,1;100,6;101,9;101,6;100,7;98,9;98,8;98,7;99,8;100,3;100,7;100,5;100,9;100,3;100,3;100,7;100,7;100,5;98,9;98,6;101,8;101,0;100,2;100,0;101,8;100,7;102,1;100,8;101,3;98,2;98,3;98,6;99,8;101,0;101,2;100,8;101,6;100,7;101,2;100,2;100,8;100,7;98,0;98,9;99,9;100,6;100,5;100,8;101,3;99,8;100,1;100,4;100,7;99,7;99,7;98,8;100,0;99,9;100,2;100,7;101,5;99,8;99,7;99,5;99,6;99,7;98,9;98,4;100,1;99,8;99,9;100,0;100,8;100,0;99,9;100,6;99,8;100,1;98,9;99,3;100,6;100,4;99,7;99,9;101,0;100,3;100,4;100,3;99,9;100,2;99,0;99,5;99,8;100,5;100,4;101,2;101,8;101,0;99,6;100,0;100,8;100,1;99,8;99,4;100,4;100,9;101,0;100,5;101,2;99,6;99,9;100,4;99,7;99,8;99,3;99,3;100,6;100,4;100,0;100,7;101,1;100,9;100,4;101,0;101,4;100,3;100,3;99,7;99,8;100,3;100,3;101,2;101,9;100,8;100,8;100,3;100,2;99,9;98,6;98,9;99,6;99,9;99,9;100,0;101,9;100,6;100,7;101,0;100,6;100,1;99,6;99,8;100,1;100,5;101,3;102,1;102,6;99,0;102,2;104,1;101,3;100,7;100,6;101,6;101,7;102,7;101,6;101,4;101,9;101,8;102,2;100,5;100,6
"Wskaźniki cen towarów i usług konsumpcyjnych";"żywność i napoje bezalkoholowe";grudzień roku poprzedniego=100;101,4;102,6;103,5;104,2;104,6;105,3;106,0;104,8;106,3;107,1;107,4;108,5;100,6;100,4;100,9;102,4;104,0;103,5;101,0;99,6;100,3;100,8;101,0;101,6;101,2;101,3;101,7;102,3;101,3;99,8;96,9;95,5;96,3;97,3;97,0;97,3;100,4;100,2;100,5;101,2;101,6;101,5;99,6;97,8;99,2;100,8;101,6;102,1;100,5;100,8;101,6;103,8;104,4;107,2;106,4;104,7;105,1;106,3;107,1;107,8;99,8;99,5;99,7;100,1;101,1;99,8;98,1;97,5;98,1;99,0;98,7;98,7;100,3;100,6;100,4;101,1;102,4;101,3;99,7;100,4;101,1;101,9;102,1;101,8;101,1;101,9;102,7;103,6;104,9;103,9;102,3;101,6;104,1;105,9;107,5;107,9;101,1;101,3;101,7;102,4;103,6;103,0;101,9;100,2;100,8;101,7;102,4;103,2;101,1;101,7;103,6;105,2;106,0;104,8;103,5;102,2;101,9;102,2;102,9;103,4;100,9;101,2;101,2;102,2;102,9;103,4;102,2;100,8;102,6;103,7;103,9;103,9;101,8;102,5;104,6;105,4;106,8;104,9;103,1;101,7;101,5;102,6;103,8;104,7;101,6;101,1;103,5;103,7;104,5;105,2;103,1;102,0;101,9;102,5;103,0;103,9;101,3;101,1;101,2;101,6;102,3;102,1;101,8;100,6;100,6;100,6;100,8;101,5;101,5;101,3;101,0;100,5;100,0;99,7;98,6;97,0;97,1;96,9;96,8;96,8;100,8;100,7;100,7;101,2;101,1;101,2;100,0;99,3;99,9;100,4;100,0;99,9;101,0;101,3;101,7;102,0;102,0;102,2;101,1;100,6;100,4;100,9;101,3;102,5;101,8;102,8;102,3;102,3;103,1;103,2;103,0;102,3;102,8;103,8;104,8;105,4;101,2;100,8;100,7;101,1;100,8;100,6;99,9;99,2;99,8;100,2;100,2;100,9;101,1;102,0;102,4;103,4;104,9;105,2;105,5;105,2;105,0;105,3;105,7;106,9;101,9;102,7;103,6;103,9;104,1;103,9;102,5;101,3;100,9;100,9;100,8;100,8;101,9;102,5;103,3;104,3;104,9;105,0;104,6;104,4;104,5;105,0;106,4;108,6;102,6;101,6;103,9;108,2;109,6;110,3;111,0;112,8;114,8;117,9;119,8;121,5;101,9;103,7;106,0;106,6;107,2
"Wskaźniki cen towarów i usług konsumpcyjnych";;analogiczny okres roku poprzedniego=100;109,8;109,7;109,5;109,4;109,4;108,7;108,2;107,7;106,4;106,1;105,9;105,8;104,2;103,9;103,9;104,0;104,0;103,9;103,8;104,4;105,0;104,9;104,9;104,9;104,9;104,5;104,2;104,1;103,9;103,8;103,7;103,2;102,3;98,6;97,4;96,9;96,9;96,6;96,4;96,3;96,3;96,3;96,4;97,0;97,5;100,7;101,7;102,1;102,2;102,3;102,3;102,6;102,9;102,9;103,1;102,8;102,5;102,5;102,4;102,4;102,2;102,2;102,5;102,5;102,6;103,0;102,9;102,8;102,8;102,8;102,8;102,8;102,7;102,5;102,1;101,6;101,3;101,2;101,2;101,4;101,4;101,5;101,5;101,6;101,6;101,7;101,8;101,9;101,9;102,5;103,6;104,4;104,8;105,0;105,1;105,4;105,4;105,6;105,7;105,9;106,0;105,8;105,6;106,4;107,1;107,5;108,1;108,2;107,8;108,3;109,2;109,8;110,0;110,2;112,1;110,3;109,4;108,9;108,3;108,0;107,5;107,4;107,7;107,2;107,0;106,2;103,6;103,6;103,3;103,3;103,8;104,1;104,5;104,2;103,1;102,8;103,0;103,6;104,0;104,1;104,2;104,1;103,7;103,4;103,6;104,6;104,8;105,0;104,7;104,1;103,8;103,7;103,7;103,7;103,6;103,6;103,0;103,2;103,6;103,6;103,5;103,7;103,6;103,6;103,7;103,6;103,6;103,7;103,4;103,6;103,7;103,9;103,9;104,0;104,0;103,8;103,6;103,6;103,6;103,5;102,7;101,8;101,4;101,1;100,9;100,9;100,9;100,9;101,0;100,9;100,9;100,9;100,9;100,6;100,3;100,5;100,6;100,5;100,6;100,6;100,6;100,8;100,9;101,0;100,9;101,1;101,3;100,8;100,9;100,7;101,0;100,9;101,2;100,9;101,0;100,9;101,2;101,0;100,9;101,7;101,6;101,8;101,8;101,8;101,6;101,5;101,7;101,4;101,3;101,4;101,5;101,1;101,4;101,5;101,2;101,3;101,0;101,3;101,3;101,6;102,6;104,1;104,3;104,9;104,5;104,6;104,7;104,8;104,7;104,8;104,3;104,3;103,4;102,1;102,1;101,7;101,8;101,7;101,6;101,8;102,1;102,0;102,2;102,5;103,7;104,6;105,3;105,9;106,5;107,0;107,7;108,3;109,0;109,9;110,3;110,4;109,8;111,1;112,0;112,4;112,5
"Wskaźniki cen towarów i usług konsumpcyjnych";"napoje alkoholowe i wyroby tytoniowe";okres poprzedni=100;101,6;101,0;100,7;100,5;100,4;100,3;100,3;100,0;100,1;100,4;100,2;100,2;100,1;100,6;100,7;100,6;100,4;100,2;100,2;100,5;100,7;100,4;100,2;100,2;100,2;100,2;100,4;100,4;100,2;100,2;100,1;100,0;99,8;96,8;99,0;99,6;99,8;100,0;100,1;100,3;100,2;100,2;100,2;100,6;100,4;100,1;100,1;100,0;100,1;100,1;100,1;100,6;100,5;100,2;100,4;100,3;100,2;100,1;100,0;100,0;100,1;100,1;100,3;100,5;100,6;100,5;100,3;100,2;100,2;100,1;100,0;100,0;100,1;99,9;99,9;100,0;100,2;100,3;100,3;100,4;100,2;100,1;100,1;100,1;100,1;100,1;100,0;100,1;100,3;100,9;101,4;101,1;100,6;100,3;100,2;100,3;100,3;100,2;100,2;100,2;100,4;100,7;101,1;101,8;101,2;100,7;100,7;100,4;100,5;100,7;101,0;100,8;100,5;100,9;102,7;100,1;100,3;100,2;100,1;100,0;100,1;100,6;101,3;100,4;100,3;100,1;100,1;100,1;100,0;100,2;100,6;100,3;100,7;100,3;100,2;100,0;100,5;100,6;100,4;100,2;100,1;100,1;100,2;100,0;100,7;101,3;100,5;100,2;100,2;100,1;100,2;100,1;100,1;100,1;100,2;99,9;100,4;101,3;100,8;100,1;100,2;100,2;100,1;100,2;100,2;100,1;100,1;100,0;100,8;101,4;100,7;100,3;100,2;100,1;100,0;100,0;100,0;100,0;100,1;99,9;100,1;100,6;100,2;100,0;100,0;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,1;100,3;99,9;100,2;100,1;100,1;100,0;100,0;100,0;100,2;100,1;100,0;100,1;100,5;100,1;99,6;100,2;99,9;100,2;99,9;100,4;99,8;100,2;99,9;100,5;100,2;100,1;100,3;100,2;100,1;100,3;99,9;100,2;99,7;100,4;99,6;100,4;100,2;100,2;99,9;100,5;100,1;100,0;100,0;100,0;100,0;100,4;99,9;101,4;101,7;100,4;100,5;100,1;100,2;100,2;100,0;99,9;100,0;100,0;99,9;100,5;100,3;100,4;100,1;100,2;100,1;100,1;100,2;100,1;100,0;100,2;100,2;101,7;101,2;101,0;100,7;100,8;100,5;100,8;100,7;100,8;100,8;100,5;100,3;101,2;102,4;101,8;101,0;100,9
"Wskaźniki cen towarów i usług konsumpcyjnych";"napoje alkoholowe i wyroby tytoniowe";grudzień roku poprzedniego=100;101,6;102,6;103,2;103,7;104,1;104,5;104,7;104,7;104,9;105,3;105,6;105,8;100,1;100,7;101,4;102,0;102,4;102,6;102,8;103,4;104,1;104,5;104,7;104,9;100,2;100,4;100,8;101,2;101,4;101,6;101,6;101,7;101,5;98,3;97,3;96,9;99,8;99,8;99,9;100,2;100,4;100,6;100,8;101,4;101,8;102,0;102,0;102,1;100,1;100,2;100,3;100,8;101,3;101,4;101,9;102,1;102,3;102,4;102,4;102,4;100,1;100,2;100,5;101,0;101,6;102,0;102,3;102,5;102,7;102,8;102,8;102,8;100,1;100,0;99,9;99,9;100,1;100,5;100,8;101,1;101,4;101,5;101,6;101,6;100,1;100,2;100,2;100,2;100,5;101,4;102,8;103,9;104,5;104,9;105,0;105,4;100,3;100,6;100,7;100,9;101,3;102,0;103,1;105,0;106,2;107,0;107,8;108,2;100,5;101,2;102,1;103,0;103,5;104,4;107,2;107,3;107,6;107,8;108,0;108,0;100,1;100,2;102,0;102,4;102,6;102,8;102,8;102,9;102,9;103,1;103,7;104,1;100,7;100,9;101,2;101,2;101,7;102,3;102,8;103,0;103,1;103,2;103,4;103,4;100,7;102,0;102,4;102,6;102,9;103,0;103,1;103,2;103,4;103,5;103,7;103,6;100,4;101,7;102,5;102,6;102,8;103,1;103,2;103,3;103,5;103,6;103,7;103,7;100,8;102,2;103,0;103,3;103,4;103,6;103,5;103,5;103,5;103,5;103,6;103,5;100,1;100,7;100,9;100,8;100,9;101,0;101,0;100,9;101,0;101,0;100,9;100,9;100,1;100,4;100,3;100,5;100,6;100,6;100,7;100,7;100,7;100,9;101,0;101,0;100,1;100,6;100,7;100,3;100,5;100,4;100,6;100,6;101,0;100,7;101,0;100,9;100,5;100,7;100,8;101,1;101,3;101,4;101,6;101,5;101,7;101,4;101,8;101,4;100,4;100,6;100,8;100,7;101,2;101,4;101,4;101,4;101,3;101,3;101,7;101,6;101,4;103,0;103,4;103,9;104,1;104,3;104,5;104,5;104,4;104,4;104,4;104,3;100,5;100,8;101,2;101,4;101,6;101,6;101,8;102,0;102,1;102,1;102,3;102,5;101,7;102,9;104,0;104,7;105,6;106,1;107,0;107,7;108,6;109,4;110,0;110,4;101,2;103,7;105,6;106,6;107,6
"Wskaźniki cen towarów i usług konsumpcyjnych";;analogiczny okres roku poprzedniego=100;107,0;106,5;106,3;106,1;105,9;105,9;105,9;105,4;104,5;104,2;104,2;104,0;103,3;102,8;102,3;101,9;101,8;101,6;101,4;101,0;100,5;100,4;100,3;100,2;99,9;99,7;99,5;99,5;99,2;99,1;99,0;99,0;98,9;98,9;98,9;98,8;98,5;98,1;97,9;97,8;97,8;97,8;97,5;97,3;97,1;96,9;96,8;96,7;96,4;96,1;96,1;96,2;96,6;96,6;96,5;96,4;96,5;96,6;96,6;96,5;95,4;95,4;95,3;95,1;94,7;94,6;94,6;94,2;93,9;93,9;93,8;93,8;93,6;93,2;93,1;93,2;93,1;93,1;93,0;92,8;93,0;92,8;92,8;92,8;92,2;92,5;92,5;92,5;92,6;92,6;92,2;92,5;92,7;92,8;92,9;92,9;91,9;92,0;93,6;93,6;93,5;93,4;92,9;92,4;93,8;93,8;93,6;93,2;92,8;92,7;92,1;92,1;92,1;91,9;91,9;92,1;92,4;93,7;93,8;93,9;95,0;95,1;95,4;96,0;95,9;96,0;96,5;96,2;97,0;97,0;97,0;97,4;96,5;95,8;98,2;98,9;100,9;100,9;99,9;99,1;97,1;98,4;98,4;97,9;97,9;98,2;95,6;97,4;95,4;95,0;94,9;94,9;95,0;95,4;95,2;95,3;94,9;94,9;94,8;94,9;95,2;95,3;95,0;95,2;95,3;95,2;95,1;95,1;95,0;95,3;95,7;95,6;95,4;95,3;95,1;94,9;95,3;95,4;95,4;95,0;94,9;94,7;94,7;94,9;95,1;95,2;95,5;95,9;95,6;95,5;95,4;95,5;95,4;95,5;96,5;96,1;95,7;95,9;95,3;95,2;95,1;95,4;95,3;95,3;94,5;94,5;94,5;94,7;94,9;94,6;94,3;94,3;95,4;95,4;95,4;95,2;95,5;95,8;96,3;96,2;96,2;95,8;95,8;96,6;96,7;97,1;97,3;97,3;97,0;96,8;97,6;97,8;98,1;98,4;98,5;98,6;98,8;98,3;98,2;98,8;98,4;99,0;98,3;96,6;95,8;96,8;98,1;98,1;98,0;97,6;96,6;95,9;96,3;97,1;98,6;99,7;100,8;99,5;99,4;100,0;100,5;100,7;101,9;102,9;104,2;103,5;103,3;103,7;104,3;104,4;104,7;105,2;107,0;107,0;106,8;107,6;106,5;106,6;107,7;108,1;107,4
"Wskaźniki cen towarów i usług konsumpcyjnych";"odzież i obuwie";okres poprzedni=100;100,6;99,9;100,4;100,5;100,3;100,3;100,2;99,8;100,7;100,5;100,4;100,2;99,9;99,5;99,8;100,1;100,3;100,1;99,9;99,5;100,1;100,4;100,3;100,1;99,6;99,2;99,7;100,1;100,0;99,9;99,8;99,5;100,0;100,5;100,2;100,0;99,4;98,8;99,5;100,0;100,0;100,0;99,6;99,3;99,8;100,2;100,2;100,0;99,2;98,6;99,5;100,0;100,4;100,0;99,4;99,1;99,9;100,3;100,1;99,9;98,2;98,5;99,4;99,9;100,0;99,9;99,4;98,8;99,6;100,3;100,0;99,9;98,1;98,0;99,3;99,9;99,9;99,8;99,2;98,5;99,8;100,1;100,0;99,8;97,7;98,3;99,3;99,9;100,0;99,9;98,8;98,8;99,9;100,2;100,2;99,8;96,8;98,4;101,0;99,9;99,9;99,7;98,3;98,2;101,4;100,3;99,9;99,4;96,5;98,2;100,3;99,9;100,0;99,5;98,3;98,3;101,7;101,7;100,0;99,4;97,7;98,4;100,6;100,5;99,8;99,7;98,7;98,0;102,6;101,7;100,0;99,8;96,8;97,7;103,1;101,2;101,9;99,6;97,7;97,2;100,6;103,1;100,0;99,3;96,8;97,9;100,5;103,1;99,8;99,1;97,6;97,2;100,6;103,5;99,9;99,4;96,5;97,8;100,4;103,3;100,1;99,2;97,3;97,3;100,7;103,5;99,8;99,4;96,3;98,3;100,8;102,8;99,9;99,2;97,2;97,3;101,1;103,4;99,8;98,9;96,4;98,1;100,8;103,1;100,0;99,2;97,5;97,6;100,9;103,3;99,7;99,0;96,4;98,2;101,8;102,7;99,5;99,4;96,9;97,5;100,9;103,6;99,7;98,9;95,7;98,2;101,8;103,0;99,7;99,0;96,6;97,5;102,1;103,5;99,7;98,6;96,1;98,5;102,3;102,9;99,6;98,6;96,5;98,3;102,4;103,9;99,9;98,6;95,8;98,3;103,2;103,1;99,9;98,8;96,5;98,5;102,6;103,5;99,8;99,2;95,5;98,8;102,5;101,4;99,1;99,8;97,7;98,5;102,6;103,0;98,8;98,5;95,9;99,5;104,1;102,5;100,2;98,5;97,6;99,1;103,1;103,2;100,0;99,5;97,1;98,9;103,9;103,0;100,7;98,6;97,8;99,5;104,8;103,2;99,8;100,2;96,2;99,0;105,0;103,3;100,1
